id,speed
0,48.37568388442594
1,47.97728455003376
2,35.847792713402924
3,30.294842939063546
4,39.75754479346644
5,24.83710184292985
6,21.287468032457753
7,49.661406892238595
8,49.0486954996884
9,31.19975633279485
10,26.65105900888297
11,23.69518902995597
12,25.048362572557604
13,28.34286804495531
14,26.694313566107457
15,41.73092222857515
16,42.11835776109946
17,46.03248994722438
18,49.04236639042592
19,48.89675973383589
20,47.71901254196612
21,45.31959929584513
22,20.120094712360846
23,26.37352196631344
24,25.19015194145324
25,19.168345643344736
26,20.429920265510333
27,19.61550364930966
28,15.49936657334436
29,13.24393023725133
30,23.92785931863739
31,45.28056579496999
32,49.25968304369039
33,30.40379354505993
34,25.079034921695335
35,22.136052664200086
36,17.954851697645932
37,18.263280114993876
38,43.97909376432859
39,37.26235587542534
40,40.38798033843611
41,47.76472683088827
42,47.96156607700952
43,44.72917754104245
44,18.7835571787161
45,15.857142132714463
46,17.143551551538877
47,10.044541505669526
48,44.80511414876625
49,47.866773189067125
50,48.226512694145356
51,22.68652394122383
52,20.228844575701018
53,17.40230306123017
54,16.928479489536844
55,16.513898564090514
56,15.23082778250347
57,15.960212422336298
58,27.01938076289676
59,33.976459020649834
60,43.47856789411472
61,43.169008002979794
62,41.79005847721624
63,43.36828833838928
64,44.919279840460206
65,48.55609825262616
66,48.00635250911114
67,46.598085784579226
68,44.461338166135796
69,28.213235115086253
70,21.895173375434982
71,19.544294025238894
72,14.457753218594231
73,14.259957299506913
74,11.784130298963063
75,8.075921007374385
76,42.223593232408994
77,34.9826861930664
78,38.149339327219664
79,46.98542335331443
80,14.505081654388283
81,17.3510651464833
82,21.81926072618082
83,15.535074389931044
84,16.307897985512504
85,12.96392997905103
86,22.166166738545577
87,35.781746800148504
88,44.61424706793267
89,41.571413257571244
90,46.74540733993959
91,46.55569989366097
92,45.52541537651701
93,44.94191736612943
94,21.95129391928108
95,14.351257095648858
96,26.559626639227027
97,16.459953829988297
98,11.33058889947659
99,19.590436805074816
100,43.034932778205274
101,47.40782862067892
102,13.771762608602977
103,17.293320622704567
104,13.145426103702125
105,42.02139088385866
106,36.443887021410006
107,49.17576842619417
108,45.433657395360214
109,12.283026796998646
110,11.513403617174763
111,10.107751340081023
112,22.299055056170637
113,37.96404838579845
114,41.2653901118893
115,48.30225591649841
116,48.28726867279447
117,37.81699901601915
118,26.690627832732076
119,25.024250587230448
120,18.844307437231805
121,17.804722954951025
122,32.53611920168484
123,46.72474422025749
124,45.870092748399905
125,42.544236672028326
126,40.55757178847707
127,37.69207674567882
128,43.871758052277016
129,31.890278616677477
130,48.33166781575102
131,47.390287279758894
132,46.91893605049543
133,27.019979881143325
134,21.219095793767742
135,22.149881631596244
136,39.31291968162999
137,46.44004788970628
138,49.206492028493074
139,48.0693258010766
140,47.451435483883024
141,45.31927023515094
142,28.41491662717151
143,15.383662821340984
144,20.62903244123141
145,18.95023648772775
146,16.626647902290884
147,48.85688291120165
148,49.46580167403602
149,48.24054659934549
150,48.16571417793651
151,13.935192977013896
152,14.319921308936667
153,14.539643938424536
154,9.204240311534594
155,19.52454759629032
156,35.42591986725377
157,44.9216936749706
158,37.72597617392254
159,41.47240327924098
160,48.37356687583546
161,49.37339308267951
162,48.80585465180393
163,48.21563491420226
164,45.974681544954926
165,29.736916954220803
166,16.773283532268493
167,20.777386827521394
168,18.453926564400078
169,19.41412427510063
170,15.107608333684727
171,13.928709915476219
172,43.86581115948128
173,48.580640794002264
174,44.265951518703865
175,27.22420141349854
176,22.011759378618123
177,15.16685811158392
178,17.82475678257816
179,9.896735628999497
180,47.78660942890025
181,48.30140225887266
182,49.19820636191654
183,48.57466024640952
184,40.51606496924034
185,19.780495046938075
186,20.920621401061673
187,36.681511070697724
188,33.68211922036673
189,47.9485867992549
190,46.28440240297087
191,44.49237979376505
192,36.47034059249077
193,37.360796863312615
194,37.78617341807994
195,37.90652746540064
196,39.39473258077228
197,44.7373212457988
198,36.96758859246002
199,48.26401936888371
200,47.16629656353984
