,datetime,speed
0,2017/1/1 0:00,43.00293016
1,2017/1/1 1:00,46.11869568
2,2017/1/1 2:00,44.29415804
3,2017/1/1 3:00,41.06746764
4,2017/1/1 4:00,46.44865313
5,2017/1/1 5:00,46.79776582
6,2017/1/1 6:00,44.4049252
7,2017/1/1 7:00,45.25589692
8,2017/1/1 8:00,45.68085866
9,2017/1/1 9:00,48.43567634
10,2017/1/1 10:00,49.4570539
11,2017/1/1 11:00,41.9685186
12,2017/1/1 12:00,42.72473472
13,2017/1/1 13:00,47.93645857
14,2017/1/1 14:00,45.97188063
15,2017/1/1 15:00,41.35986149
16,2017/1/1 16:00,43.86803313
17,2017/1/1 17:00,47.61554073
18,2017/1/1 18:00,38.35276019
19,2017/1/1 19:00,47.26892837
20,2017/1/1 20:00,46.44475569
21,2017/1/1 21:00,41.9819084
22,2017/1/1 22:00,39.81723982
23,2017/1/1 23:00,44.27782113
24,2017/1/2 0:00,47.62156284
25,2017/1/2 1:00,47.07016077
26,2017/1/2 2:00,46.89492264
27,2017/1/2 3:00,47.0613949
28,2017/1/2 4:00,47.01615626
29,2017/1/2 5:00,44.82629585
30,2017/1/2 6:00,42.37291267
31,2017/1/2 7:00,41.03940657
32,2017/1/2 8:00,28.42375086
33,2017/1/2 9:00,33.6611834
34,2017/1/2 10:00,39.49302198
35,2017/1/2 11:00,32.44394381
36,2017/1/2 12:00,22.15993177
37,2017/1/2 13:00,24.32208805
38,2017/1/2 14:00,25.68121704
39,2017/1/2 15:00,23.9444901
40,2017/1/2 16:00,18.73019161
41,2017/1/2 17:00,18.97422526
42,2017/1/2 18:00,20.09936358
43,2017/1/2 19:00,30.30038076
44,2017/1/2 20:00,38.23933239
45,2017/1/2 21:00,44.18686543
46,2017/1/2 22:00,42.60273783
47,2017/1/2 23:00,44.89217148
48,2017/1/3 0:00,48.66582335
49,2017/1/3 1:00,49.25749603
50,2017/1/3 2:00,46.44221828
51,2017/1/3 3:00,48.86047714
52,2017/1/3 4:00,47.15122779
53,2017/1/3 5:00,45.46067216
54,2017/1/3 6:00,43.32843989
55,2017/1/3 7:00,23.93352837
56,2017/1/3 8:00,16.92674997
57,2017/1/3 9:00,19.09222538
58,2017/1/3 10:00,33.11256658
59,2017/1/3 11:00,19.44291389
60,2017/1/3 12:00,29.79058532
61,2017/1/3 13:00,30.78994075
62,2017/1/3 14:00,20.2138749
63,2017/1/3 15:00,18.05015491
64,2017/1/3 16:00,23.04990915
65,2017/1/3 17:00,20.7917376
66,2017/1/3 18:00,14.15768031
67,2017/1/3 19:00,24.53891079
68,2017/1/3 20:00,37.97752767
69,2017/1/3 21:00,45.28052513
70,2017/1/3 22:00,43.53418423
71,2017/1/3 23:00,47.21748539
72,2017/1/4 0:00,48.15083185
73,2017/1/4 1:00,48.88211979
74,2017/1/4 2:00,48.57938307
75,2017/1/4 3:00,49.31266229
76,2017/1/4 4:00,48.53270165
77,2017/1/4 5:00,47.82392182
78,2017/1/4 6:00,44.23551564
79,2017/1/4 7:00,33.12359077
80,2017/1/4 8:00,15.84481526
81,2017/1/4 9:00,17.64144179
82,2017/1/4 10:00,35.16115116
83,2017/1/4 11:00,22.56581734
84,2017/1/4 12:00,21.0637633
85,2017/1/4 13:00,22.21272986
86,2017/1/4 14:00,18.82801387
87,2017/1/4 15:00,25.66608147
88,2017/1/4 16:00,20.4252902
89,2017/1/4 17:00,14.05252592
90,2017/1/4 18:00,9.147401141
91,2017/1/4 19:00,19.02442385
92,2017/1/4 20:00,38.24235869
93,2017/1/4 21:00,45.15144992
94,2017/1/4 22:00,43.42681956
95,2017/1/4 23:00,46.23516395
96,2017/1/5 0:00,47.62054959
97,2017/1/5 1:00,49.33885926
98,2017/1/5 2:00,47.11688238
99,2017/1/5 3:00,49.39724077
100,2017/1/5 4:00,48.08730374
101,2017/1/5 5:00,47.36046548
102,2017/1/5 6:00,44.20018536
103,2017/1/5 7:00,31.60134478
104,2017/1/5 8:00,16.46517421
105,2017/1/5 9:00,17.96875426
106,2017/1/5 10:00,25.75849717
107,2017/1/5 11:00,20.21677059
108,2017/1/5 12:00,15.45068766
109,2017/1/5 13:00,24.11887946
110,2017/1/5 14:00,18.52166955
111,2017/1/5 15:00,16.46450885
112,2017/1/5 16:00,18.17705224
113,2017/1/5 17:00,18.76415651
114,2017/1/5 18:00,12.73023552
115,2017/1/5 19:00,27.26244377
116,2017/1/5 20:00,39.24596273
117,2017/1/5 21:00,46.42862783
118,2017/1/5 22:00,41.54884046
119,2017/1/5 23:00,46.01634705
120,2017/1/6 0:00,48.24098615
121,2017/1/6 1:00,49.06677181
122,2017/1/6 2:00,49.18225728
123,2017/1/6 3:00,48.76311408
124,2017/1/6 4:00,46.94342278
125,2017/1/6 5:00,45.73259343
126,2017/1/6 6:00,42.42713524
127,2017/1/6 7:00,23.34866211
128,2017/1/6 8:00,12.19279364
129,2017/1/6 9:00,22.46146723
130,2017/1/6 10:00,19.90455086
131,2017/1/6 11:00,17.88062449
132,2017/1/6 12:00,19.31316377
133,2017/1/6 13:00,22.07041128
